source name	characteristics[Row]	characteristics[Column]	characteristics[Sample]	characteristics[Source Vial]	characteristics[Position]	characteristics[Inj Vol]	characteristics[Instrument Method]	characteristics[Path]	characteristics[File Name]	characteristics[organism]	characteristics[organism part]	characteristics[plate]	characteristics[project]	characteristics[age]	characteristics[developmental stage]	characteristics[sex]	characteristics[ancestry category]	characteristics[cell type]	characteristics[cell line]	characteristics[subject_ID]	characteristics[pls_source]	characteristics[LIMS_ID]	characteristics[replica]	characteristics[disease]	characteristics[individual]	characteristics[biological replicate]	Material type	assay name	technology type	comment[data file]	comment[file uri]	comment[proteomics data acquisition method]	comment[label]	comment[fraction identifier]	comment[fractionation method]	comment[technical replicate]	comment[cleavage agent details]	comment[ms2 mass analyzer]	comment[instrument]	comment[modification parameters]	comment[dissociation method]	comment[collision energy]	comment[precursor mass tolerance]	comment[fragment mass tolerance]	comment[MS1 scan range]	comment[MS2 scan range]	factor value[Row]
DIA_20260306_ BiAK_2026_BiAK_1_F12	F	12	BiAK_1	72	RF12	2	C:\Xcalibur\methods\Khue\DIA_350to1000_10mz_40min_1to32_700nLmin_60C_2kV_2uL	D:\data\Chus	DIA_20260306_ BiAK_2026_BiAK_1_F12	Homo sapiens	blood plasma	BiAK_1	 BiAK_2026	not available	not available	not available	not available	not available	not available	B78d	LE	BIAK_1-0089	Plate_1_F12	not available	not available	1	AC=EFO:0009656;NT=plasma	run 72	proteomic profiling by mass spectrometry	DIA_20260306_ BiAK_2026_BiAK_1_F12.RAW	DIA_20260306_ BiAK_2026_BiAK_1_F12.RAW	NT=Data-Independent Acquisition;AC=NCIT:C161857	AC=MS:1002038;NT=label free sample	1	NT=High-performance liquid chromatography;AC=PRIDE:0000565	1	AC=MS:1001251;NT=Trypsin	not available	NT=Q Exactive HF;AC=MS:1002523	NT=Carbamidomethyl;AC=UNIMOD:4;TA=C;MT=Fixed	NT=Higher-energy Collisional Dissociation;AC=MS:1000422	27 NCE	40 ppm	0.05 Da	400-1250 m/z	100-2000 m/z	F
DIA_20260306_ BiAK_2026_BiAK_1_G1	G	1	BiAK_1	73	RG1	2	C:\Xcalibur\methods\Khue\DIA_350to1000_10mz_40min_1to32_700nLmin_60C_2kV_2uL	D:\data\Chus	DIA_20260306_ BiAK_2026_BiAK_1_G1	Homo sapiens	blood plasma	BiAK_1	 BiAK_2026	not available	not available	not available	not available	not available	not available	B78c	LF	BIAK_1-0007	Plate_1_G1	not available	not available	1	AC=EFO:0009656;NT=plasma	run 73	proteomic profiling by mass spectrometry	DIA_20260306_ BiAK_2026_BiAK_1_G1.RAW	DIA_20260306_ BiAK_2026_BiAK_1_G1.RAW	NT=Data-Independent Acquisition;AC=NCIT:C161858	AC=MS:1002038;NT=label free sample	1	NT=High-performance liquid chromatography;AC=PRIDE:0000565	1	AC=MS:1001251;NT=Trypsin	not available	NT=Q Exactive HF;AC=MS:1002523	NT=Carbamidomethyl;AC=UNIMOD:4;TA=C;MT=Fixed	NT=Higher-energy Collisional Dissociation;AC=MS:1000422	27 NCE	40 ppm	0.05 Da	400-1250 m/z	100-2000 m/z	G
DIA_20260306_ BiAK_2026_BiAK_1_G2	G	2	BiAK_1	74	RG2	2	C:\Xcalibur\methods\Khue\DIA_350to1000_10mz_40min_1to32_700nLmin_60C_2kV_2uL	D:\data\Chus	DIA_20260306_ BiAK_2026_BiAK_1_G2	Homo sapiens	blood plasma	BiAK_1	 BiAK_2026	not available	not available	not available	not available	not available	not available	B33c	LF	BIAK_1-0014	Plate_1_G2	not available	not available	1	AC=EFO:0009656;NT=plasma	run 74	proteomic profiling by mass spectrometry	DIA_20260306_ BiAK_2026_BiAK_1_G2.RAW	DIA_20260306_ BiAK_2026_BiAK_1_G2.RAW	NT=Data-Independent Acquisition;AC=NCIT:C161859	AC=MS:1002038;NT=label free sample	1	NT=High-performance liquid chromatography;AC=PRIDE:0000565	1	AC=MS:1001251;NT=Trypsin	not available	NT=Q Exactive HF;AC=MS:1002523	NT=Carbamidomethyl;AC=UNIMOD:4;TA=C;MT=Fixed	NT=Higher-energy Collisional Dissociation;AC=MS:1000422	27 NCE	40 ppm	0.05 Da	400-1250 m/z	100-2000 m/z	G
DIA_20260306_ BiAK_2026_BiAK_1_G3	G	3	BiAK_1	75	RG3	2	C:\Xcalibur\methods\Khue\DIA_350to1000_10mz_40min_1to32_700nLmin_60C_2kV_2uL	D:\data\Chus	DIA_20260306_ BiAK_2026_BiAK_1_G3	Homo sapiens	blood plasma	BiAK_1	 BiAK_2026	not available	not available	not available	not available	not available	not available	B107a	PF	BIAK_1-0022	Plate_1_G3	not available	not available	1	AC=EFO:0009656;NT=plasma	run 75	proteomic profiling by mass spectrometry	DIA_20260306_ BiAK_2026_BiAK_1_G3.RAW	DIA_20260306_ BiAK_2026_BiAK_1_G3.RAW	NT=Data-Independent Acquisition;AC=NCIT:C161860	AC=MS:1002038;NT=label free sample	1	NT=High-performance liquid chromatography;AC=PRIDE:0000565	1	AC=MS:1001251;NT=Trypsin	not available	NT=Q Exactive HF;AC=MS:1002523	NT=Carbamidomethyl;AC=UNIMOD:4;TA=C;MT=Fixed	NT=Higher-energy Collisional Dissociation;AC=MS:1000422	27 NCE	40 ppm	0.05 Da	400-1250 m/z	100-2000 m/z	G
DIA_20260306_ BiAK_2026_BiAK_1_G4	G	4	BiAK_1	76	RG4	2	C:\Xcalibur\methods\Khue\DIA_350to1000_10mz_40min_1to32_700nLmin_60C_2kV_2uL	D:\data\Chus	DIA_20260306_ BiAK_2026_BiAK_1_G4	Homo sapiens	blood plasma	BiAK_1	 BiAK_2026	not available	not available	not available	not available	not available	not available	B6c	LF	BIAK_1-0030	Plate_1_G4	not available	not available	1	AC=EFO:0009656;NT=plasma	run 76	proteomic profiling by mass spectrometry	DIA_20260306_ BiAK_2026_BiAK_1_G4.RAW	DIA_20260306_ BiAK_2026_BiAK_1_G4.RAW	NT=Data-Independent Acquisition;AC=NCIT:C161861	AC=MS:1002038;NT=label free sample	1	NT=High-performance liquid chromatography;AC=PRIDE:0000565	1	AC=MS:1001251;NT=Trypsin	not available	NT=Q Exactive HF;AC=MS:1002523	NT=Carbamidomethyl;AC=UNIMOD:4;TA=C;MT=Fixed	NT=Higher-energy Collisional Dissociation;AC=MS:1000422	27 NCE	40 ppm	0.05 Da	400-1250 m/z	100-2000 m/z	G
DIA_20260306_ BiAK_2026_BiAK_1_G5	G	5	BiAK_1	77	RG5	2	C:\Xcalibur\methods\Khue\DIA_350to1000_10mz_40min_1to32_700nLmin_60C_2kV_2uL	D:\data\Chus	DIA_20260306_ BiAK_2026_BiAK_1_G5	Homo sapiens	blood plasma	BiAK_1	 BiAK_2026	not available	not available	not available	not available	not available	not available	B33a	PF	BIAK_1-0037	Plate_1_G5	not available	not available	1	AC=EFO:0009656;NT=plasma	run 77	proteomic profiling by mass spectrometry	DIA_20260306_ BiAK_2026_BiAK_1_G5.RAW	DIA_20260306_ BiAK_2026_BiAK_1_G5.RAW	NT=Data-Independent Acquisition;AC=NCIT:C161862	AC=MS:1002038;NT=label free sample	1	NT=High-performance liquid chromatography;AC=PRIDE:0000565	1	AC=MS:1001251;NT=Trypsin	not available	NT=Q Exactive HF;AC=MS:1002523	NT=Carbamidomethyl;AC=UNIMOD:4;TA=C;MT=Fixed	NT=Higher-energy Collisional Dissociation;AC=MS:1000422	27 NCE	40 ppm	0.05 Da	400-1250 m/z	100-2000 m/z	G
DIA_20260306_ BiAK_2026_BiAK_1_G6	G	6	Pool	78	RG6	2	C:\Xcalibur\methods\Khue\DIA_350to1000_10mz_40min_1to32_700nLmin_60C_2kV_2uL	D:\data\Chus	DIA_20260306_ BiAK_2026_BiAK_1_G6	Homo sapiens	blood plasma	BiAK_1	 BiAK_2026	not available	not available	not available	not available	not available	not available	POOL	POOL	QC_PLS-0002	Plate_1_G6	not available	not available	1	AC=EFO:0009656;NT=plasma	run 78	proteomic profiling by mass spectrometry	DIA_20260306_ BiAK_2026_BiAK_1_G6.RAW	DIA_20260306_ BiAK_2026_BiAK_1_G6.RAW	NT=Data-Independent Acquisition;AC=NCIT:C161863	AC=MS:1002038;NT=label free sample	1	NT=High-performance liquid chromatography;AC=PRIDE:0000565	1	AC=MS:1001251;NT=Trypsin	not available	NT=Q Exactive HF;AC=MS:1002523	NT=Carbamidomethyl;AC=UNIMOD:4;TA=C;MT=Fixed	NT=Higher-energy Collisional Dissociation;AC=MS:1000422	27 NCE	40 ppm	0.05 Da	400-1250 m/z	100-2000 m/z	G
DIA_20260306_ BiAK_2026_BiAK_1_G7	G	7	BiAK_1	79	RG7	2	C:\Xcalibur\methods\Khue\DIA_350to1000_10mz_40min_1to32_700nLmin_60C_2kV_2uL	D:\data\Chus	DIA_20260306_ BiAK_2026_BiAK_1_G7	Homo sapiens	blood plasma	BiAK_1	 BiAK_2026	not available	not available	not available	not available	not available	not available	B92b	PE	BIAK_1-0052	Plate_1_G7	not available	not available	1	AC=EFO:0009656;NT=plasma	run 79	proteomic profiling by mass spectrometry	DIA_20260306_ BiAK_2026_BiAK_1_G7.RAW	DIA_20260306_ BiAK_2026_BiAK_1_G7.RAW	NT=Data-Independent Acquisition;AC=NCIT:C161864	AC=MS:1002038;NT=label free sample	1	NT=High-performance liquid chromatography;AC=PRIDE:0000565	1	AC=MS:1001251;NT=Trypsin	not available	NT=Q Exactive HF;AC=MS:1002523	NT=Carbamidomethyl;AC=UNIMOD:4;TA=C;MT=Fixed	NT=Higher-energy Collisional Dissociation;AC=MS:1000422	27 NCE	40 ppm	0.05 Da	400-1250 m/z	100-2000 m/z	G
DIA_20260306_ BiAK_2026_BiAK_1_G8	G	8	Pool	80	RG8	2	C:\Xcalibur\methods\Khue\DIA_350to1000_10mz_40min_1to32_700nLmin_60C_2kV_2uL	D:\data\Chus	DIA_20260306_ BiAK_2026_BiAK_1_G8	Homo sapiens	blood plasma	BiAK_1	 BiAK_2026	not available	not available	not available	not available	not available	not available	POOL	POOL	QC_PLS-0002	Plate_1_G8	not available	not available	1	AC=EFO:0009656;NT=plasma	run 80	proteomic profiling by mass spectrometry	DIA_20260306_ BiAK_2026_BiAK_1_G8.RAW	DIA_20260306_ BiAK_2026_BiAK_1_G8.RAW	NT=Data-Independent Acquisition;AC=NCIT:C161865	AC=MS:1002038;NT=label free sample	1	NT=High-performance liquid chromatography;AC=PRIDE:0000565	1	AC=MS:1001251;NT=Trypsin	not available	NT=Q Exactive HF;AC=MS:1002523	NT=Carbamidomethyl;AC=UNIMOD:4;TA=C;MT=Fixed	NT=Higher-energy Collisional Dissociation;AC=MS:1000422	27 NCE	40 ppm	0.05 Da	400-1250 m/z	100-2000 m/z	G
DIA_20260306_ BiAK_2026_BiAK_1_G9	G	9	BiAK_1	81	RG9	2	C:\Xcalibur\methods\Khue\DIA_350to1000_10mz_40min_1to32_700nLmin_60C_2kV_2uL	D:\data\Chus	DIA_20260306_ BiAK_2026_BiAK_1_G9	Homo sapiens	blood plasma	BiAK_1	 BiAK_2026	not available	not available	not available	not available	not available	not available	B19a	PF	BIAK_1-0066	Plate_1_G9	not available	not available	1	AC=EFO:0009656;NT=plasma	run 81	proteomic profiling by mass spectrometry	DIA_20260306_ BiAK_2026_BiAK_1_G9.RAW	DIA_20260306_ BiAK_2026_BiAK_1_G9.RAW	NT=Data-Independent Acquisition;AC=NCIT:C161866	AC=MS:1002038;NT=label free sample	1	NT=High-performance liquid chromatography;AC=PRIDE:0000565	1	AC=MS:1001251;NT=Trypsin	not available	NT=Q Exactive HF;AC=MS:1002523	NT=Carbamidomethyl;AC=UNIMOD:4;TA=C;MT=Fixed	NT=Higher-energy Collisional Dissociation;AC=MS:1000422	27 NCE	40 ppm	0.05 Da	400-1250 m/z	100-2000 m/z	G
DIA_20260306_ BiAK_2026_BiAK_1_G10	G	10	BiAK_1	82	RG10	2	C:\Xcalibur\methods\Khue\DIA_350to1000_10mz_40min_1to32_700nLmin_60C_2kV_2uL	D:\data\Chus	DIA_20260306_ BiAK_2026_BiAK_1_G10	Homo sapiens	blood plasma	BiAK_1	 BiAK_2026	not available	not available	not available	not available	not available	not available	B32d	LE	BIAK_1-0074	Plate_1_G10	not available	not available	1	AC=EFO:0009656;NT=plasma	run 82	proteomic profiling by mass spectrometry	DIA_20260306_ BiAK_2026_BiAK_1_G10.RAW	DIA_20260306_ BiAK_2026_BiAK_1_G10.RAW	NT=Data-Independent Acquisition;AC=NCIT:C161867	AC=MS:1002038;NT=label free sample	1	NT=High-performance liquid chromatography;AC=PRIDE:0000565	1	AC=MS:1001251;NT=Trypsin	not available	NT=Q Exactive HF;AC=MS:1002523	NT=Carbamidomethyl;AC=UNIMOD:4;TA=C;MT=Fixed	NT=Higher-energy Collisional Dissociation;AC=MS:1000422	27 NCE	40 ppm	0.05 Da	400-1250 m/z	100-2000 m/z	G
DIA_20260306_ BiAK_2026_BiAK_1_G11	G	11	BiAK_1	83	RG11	2	C:\Xcalibur\methods\Khue\DIA_350to1000_10mz_40min_1to32_700nLmin_60C_2kV_2uL	D:\data\Chus	DIA_20260306_ BiAK_2026_BiAK_1_G11	Homo sapiens	blood plasma	BiAK_1	 BiAK_2026	not available	not available	not available	not available	not available	not available	K70	Control	BIAK_1-0082	Plate_1_G11	not available	not available	1	AC=EFO:0009656;NT=plasma	run 83	proteomic profiling by mass spectrometry	DIA_20260306_ BiAK_2026_BiAK_1_G11.RAW	DIA_20260306_ BiAK_2026_BiAK_1_G11.RAW	NT=Data-Independent Acquisition;AC=NCIT:C161868	AC=MS:1002038;NT=label free sample	1	NT=High-performance liquid chromatography;AC=PRIDE:0000565	1	AC=MS:1001251;NT=Trypsin	not available	NT=Q Exactive HF;AC=MS:1002523	NT=Carbamidomethyl;AC=UNIMOD:4;TA=C;MT=Fixed	NT=Higher-energy Collisional Dissociation;AC=MS:1000422	27 NCE	40 ppm	0.05 Da	400-1250 m/z	100-2000 m/z	G
DIA_20260306_ BiAK_2026_BiAK_1_G12	G	12	Pool	84	RG12	2	C:\Xcalibur\methods\Khue\DIA_350to1000_10mz_40min_1to32_700nLmin_60C_2kV_2uL	D:\data\Chus	DIA_20260306_ BiAK_2026_BiAK_1_G12	Homo sapiens	blood plasma	BiAK_1	 BiAK_2026	not available	not available	not available	not available	not available	not available	POOL	POOL	QC_PLS-0002	Plate_1_G12	not available	not available	1	AC=EFO:0009656;NT=plasma	run 84	proteomic profiling by mass spectrometry	DIA_20260306_ BiAK_2026_BiAK_1_G12.RAW	DIA_20260306_ BiAK_2026_BiAK_1_G12.RAW	NT=Data-Independent Acquisition;AC=NCIT:C161869	AC=MS:1002038;NT=label free sample	1	NT=High-performance liquid chromatography;AC=PRIDE:0000565	1	AC=MS:1001251;NT=Trypsin	not available	NT=Q Exactive HF;AC=MS:1002523	NT=Carbamidomethyl;AC=UNIMOD:4;TA=C;MT=Fixed	NT=Higher-energy Collisional Dissociation;AC=MS:1000422	27 NCE	40 ppm	0.05 Da	400-1250 m/z	100-2000 m/z	G
DIA_20260306_ BiAK_2026_BiAK_1_H1	H	1	BiAK_1	85	RH1	2	C:\Xcalibur\methods\Khue\DIA_350to1000_10mz_40min_1to32_700nLmin_60C_2kV_2uL	D:\data\Chus	DIA_20260306_ BiAK_2026_BiAK_1_H1	Homo sapiens	blood plasma	BiAK_1	 BiAK_2026	not available	not available	not available	not available	not available	not available	B10c	LF	BIAK_1-0008	Plate_1_H1	not available	not available	1	AC=EFO:0009656;NT=plasma	run 85	proteomic profiling by mass spectrometry	DIA_20260306_ BiAK_2026_BiAK_1_H1.RAW	DIA_20260306_ BiAK_2026_BiAK_1_H1.RAW	NT=Data-Independent Acquisition;AC=NCIT:C161870	AC=MS:1002038;NT=label free sample	1	NT=High-performance liquid chromatography;AC=PRIDE:0000565	1	AC=MS:1001251;NT=Trypsin	not available	NT=Q Exactive HF;AC=MS:1002523	NT=Carbamidomethyl;AC=UNIMOD:4;TA=C;MT=Fixed	NT=Higher-energy Collisional Dissociation;AC=MS:1000422	27 NCE	40 ppm	0.05 Da	400-1250 m/z	100-2000 m/z	H
DIA_20260306_ BiAK_2026_BiAK_1_H2	H	2	BiAK_1	86	RH2	2	C:\Xcalibur\methods\Khue\DIA_350to1000_10mz_40min_1to32_700nLmin_60C_2kV_2uL	D:\data\Chus	DIA_20260306_ BiAK_2026_BiAK_1_H2	Homo sapiens	blood plasma	BiAK_1	 BiAK_2026	not available	not available	not available	not available	not available	not available	K266	Control	BIAK_1-0015	Plate_1_H2	not available	not available	1	AC=EFO:0009656;NT=plasma	run 86	proteomic profiling by mass spectrometry	DIA_20260306_ BiAK_2026_BiAK_1_H2.RAW	DIA_20260306_ BiAK_2026_BiAK_1_H2.RAW	NT=Data-Independent Acquisition;AC=NCIT:C161871	AC=MS:1002038;NT=label free sample	1	NT=High-performance liquid chromatography;AC=PRIDE:0000565	1	AC=MS:1001251;NT=Trypsin	not available	NT=Q Exactive HF;AC=MS:1002523	NT=Carbamidomethyl;AC=UNIMOD:4;TA=C;MT=Fixed	NT=Higher-energy Collisional Dissociation;AC=MS:1000422	27 NCE	40 ppm	0.05 Da	400-1250 m/z	100-2000 m/z	H
DIA_20260306_ BiAK_2026_BiAK_1_H3	H	3	BiAK_1	87	RH3	2	C:\Xcalibur\methods\Khue\DIA_350to1000_10mz_40min_1to32_700nLmin_60C_2kV_2uL	D:\data\Chus	DIA_20260306_ BiAK_2026_BiAK_1_H3	Homo sapiens	blood plasma	BiAK_1	 BiAK_2026	not available	not available	not available	not available	not available	not available	B66d	LE	BIAK_1-0023	Plate_1_H3	not available	not available	1	AC=EFO:0009656;NT=plasma	run 87	proteomic profiling by mass spectrometry	DIA_20260306_ BiAK_2026_BiAK_1_H3.RAW	DIA_20260306_ BiAK_2026_BiAK_1_H3.RAW	NT=Data-Independent Acquisition;AC=NCIT:C161872	AC=MS:1002038;NT=label free sample	1	NT=High-performance liquid chromatography;AC=PRIDE:0000565	1	AC=MS:1001251;NT=Trypsin	not available	NT=Q Exactive HF;AC=MS:1002523	NT=Carbamidomethyl;AC=UNIMOD:4;TA=C;MT=Fixed	NT=Higher-energy Collisional Dissociation;AC=MS:1000422	27 NCE	40 ppm	0.05 Da	400-1250 m/z	100-2000 m/z	H
DIA_20260306_ BiAK_2026_BiAK_1_H4	H	4	BiAK_1	88	RH4	2	C:\Xcalibur\methods\Khue\DIA_350to1000_10mz_40min_1to32_700nLmin_60C_2kV_2uL	D:\data\Chus	DIA_20260306_ BiAK_2026_BiAK_1_H4	Homo sapiens	blood plasma	BiAK_1	 BiAK_2026	not available	not available	not available	not available	not available	not available	B94d	LE	BIAK_1-0031	Plate_1_H4	not available	not available	1	AC=EFO:0009656;NT=plasma	run 88	proteomic profiling by mass spectrometry	DIA_20260306_ BiAK_2026_BiAK_1_H4.RAW	DIA_20260306_ BiAK_2026_BiAK_1_H4.RAW	NT=Data-Independent Acquisition;AC=NCIT:C161873	AC=MS:1002038;NT=label free sample	1	NT=High-performance liquid chromatography;AC=PRIDE:0000565	1	AC=MS:1001251;NT=Trypsin	not available	NT=Q Exactive HF;AC=MS:1002523	NT=Carbamidomethyl;AC=UNIMOD:4;TA=C;MT=Fixed	NT=Higher-energy Collisional Dissociation;AC=MS:1000422	27 NCE	40 ppm	0.05 Da	400-1250 m/z	100-2000 m/z	H
DIA_20260306_ BiAK_2026_BiAK_1_H5	H	5	BiAK_1	89	RH5	2	C:\Xcalibur\methods\Khue\DIA_350to1000_10mz_40min_1to32_700nLmin_60C_2kV_2uL	D:\data\Chus	DIA_20260306_ BiAK_2026_BiAK_1_H5	Homo sapiens	blood plasma	BiAK_1	 BiAK_2026	not available	not available	not available	not available	not available	not available	B99d	LE	BIAK_1-0038	Plate_1_H5	not available	not available	1	AC=EFO:0009656;NT=plasma	run 89	proteomic profiling by mass spectrometry	DIA_20260306_ BiAK_2026_BiAK_1_H5.RAW	DIA_20260306_ BiAK_2026_BiAK_1_H5.RAW	NT=Data-Independent Acquisition;AC=NCIT:C161874	AC=MS:1002038;NT=label free sample	1	NT=High-performance liquid chromatography;AC=PRIDE:0000565	1	AC=MS:1001251;NT=Trypsin	not available	NT=Q Exactive HF;AC=MS:1002523	NT=Carbamidomethyl;AC=UNIMOD:4;TA=C;MT=Fixed	NT=Higher-energy Collisional Dissociation;AC=MS:1000422	27 NCE	40 ppm	0.05 Da	400-1250 m/z	100-2000 m/z	H
DIA_20260306_ BiAK_2026_BiAK_1_H6	H	6	BiAK_1	90	RH6	2	C:\Xcalibur\methods\Khue\DIA_350to1000_10mz_40min_1to32_700nLmin_60C_2kV_2uL	D:\data\Chus	DIA_20260306_ BiAK_2026_BiAK_1_H6	Homo sapiens	blood plasma	BiAK_1	 BiAK_2026	not available	not available	not available	not available	not available	not available	B104c	LF	BIAK_1-0045	Plate_1_H6	not available	not available	1	AC=EFO:0009656;NT=plasma	run 90	proteomic profiling by mass spectrometry	DIA_20260306_ BiAK_2026_BiAK_1_H6.RAW	DIA_20260306_ BiAK_2026_BiAK_1_H6.RAW	NT=Data-Independent Acquisition;AC=NCIT:C161875	AC=MS:1002038;NT=label free sample	1	NT=High-performance liquid chromatography;AC=PRIDE:0000565	1	AC=MS:1001251;NT=Trypsin	not available	NT=Q Exactive HF;AC=MS:1002523	NT=Carbamidomethyl;AC=UNIMOD:4;TA=C;MT=Fixed	NT=Higher-energy Collisional Dissociation;AC=MS:1000422	27 NCE	40 ppm	0.05 Da	400-1250 m/z	100-2000 m/z	H
DIA_20260306_ BiAK_2026_BiAK_1_H7	H	7	BiAK_1	91	RH7	2	C:\Xcalibur\methods\Khue\DIA_350to1000_10mz_40min_1to32_700nLmin_60C_2kV_2uL	D:\data\Chus	DIA_20260306_ BiAK_2026_BiAK_1_H7	Homo sapiens	blood plasma	BiAK_1	 BiAK_2026	not available	not available	not available	not available	not available	not available	B87a	PF	BIAK_1-0053	Plate_1_H7	not available	not available	1	AC=EFO:0009656;NT=plasma	run 91	proteomic profiling by mass spectrometry	DIA_20260306_ BiAK_2026_BiAK_1_H7.RAW	DIA_20260306_ BiAK_2026_BiAK_1_H7.RAW	NT=Data-Independent Acquisition;AC=NCIT:C161876	AC=MS:1002038;NT=label free sample	1	NT=High-performance liquid chromatography;AC=PRIDE:0000565	1	AC=MS:1001251;NT=Trypsin	not available	NT=Q Exactive HF;AC=MS:1002523	NT=Carbamidomethyl;AC=UNIMOD:4;TA=C;MT=Fixed	NT=Higher-energy Collisional Dissociation;AC=MS:1000422	27 NCE	40 ppm	0.05 Da	400-1250 m/z	100-2000 m/z	H
DIA_20260306_ BiAK_2026_BiAK_1_H8	H	8	BiAK_1	92	RH8	2	C:\Xcalibur\methods\Khue\DIA_350to1000_10mz_40min_1to32_700nLmin_60C_2kV_2uL	D:\data\Chus	DIA_20260306_ BiAK_2026_BiAK_1_H8	Homo sapiens	blood plasma	BiAK_1	 BiAK_2026	not available	not available	not available	not available	not available	not available	B96c	LF	BIAK_1-0060	Plate_1_H8	not available	not available	1	AC=EFO:0009656;NT=plasma	run 92	proteomic profiling by mass spectrometry	DIA_20260306_ BiAK_2026_BiAK_1_H8.RAW	DIA_20260306_ BiAK_2026_BiAK_1_H8.RAW	NT=Data-Independent Acquisition;AC=NCIT:C161877	AC=MS:1002038;NT=label free sample	1	NT=High-performance liquid chromatography;AC=PRIDE:0000565	1	AC=MS:1001251;NT=Trypsin	not available	NT=Q Exactive HF;AC=MS:1002523	NT=Carbamidomethyl;AC=UNIMOD:4;TA=C;MT=Fixed	NT=Higher-energy Collisional Dissociation;AC=MS:1000422	27 NCE	40 ppm	0.05 Da	400-1250 m/z	100-2000 m/z	H
DIA_20260306_ BiAK_2026_BiAK_1_H9	H	9	BiAK_1	93	RH9	2	C:\Xcalibur\methods\Khue\DIA_350to1000_10mz_40min_1to32_700nLmin_60C_2kV_2uL	D:\data\Chus	DIA_20260306_ BiAK_2026_BiAK_1_H9	Homo sapiens	blood plasma	BiAK_1	 BiAK_2026	not available	not available	not available	not available	not available	not available	B78b	PE	BIAK_1-0067	Plate_1_H9	not available	not available	1	AC=EFO:0009656;NT=plasma	run 93	proteomic profiling by mass spectrometry	DIA_20260306_ BiAK_2026_BiAK_1_H9.RAW	DIA_20260306_ BiAK_2026_BiAK_1_H9.RAW	NT=Data-Independent Acquisition;AC=NCIT:C161878	AC=MS:1002038;NT=label free sample	1	NT=High-performance liquid chromatography;AC=PRIDE:0000565	1	AC=MS:1001251;NT=Trypsin	not available	NT=Q Exactive HF;AC=MS:1002523	NT=Carbamidomethyl;AC=UNIMOD:4;TA=C;MT=Fixed	NT=Higher-energy Collisional Dissociation;AC=MS:1000422	27 NCE	40 ppm	0.05 Da	400-1250 m/z	100-2000 m/z	H
DIA_20260306_ BiAK_2026_BiAK_1_H10	H	10	BiAK_1	94	RH10	2	C:\Xcalibur\methods\Khue\DIA_350to1000_10mz_40min_1to32_700nLmin_60C_2kV_2uL	D:\data\Chus	DIA_20260306_ BiAK_2026_BiAK_1_H10	Homo sapiens	blood plasma	BiAK_1	 BiAK_2026	not available	not available	not available	not available	not available	not available	B85d	LE	BIAK_1-0075	Plate_1_H10	not available	not available	1	AC=EFO:0009656;NT=plasma	run 94	proteomic profiling by mass spectrometry	DIA_20260306_ BiAK_2026_BiAK_1_H10.RAW	DIA_20260306_ BiAK_2026_BiAK_1_H10.RAW	NT=Data-Independent Acquisition;AC=NCIT:C161879	AC=MS:1002038;NT=label free sample	1	NT=High-performance liquid chromatography;AC=PRIDE:0000565	1	AC=MS:1001251;NT=Trypsin	not available	NT=Q Exactive HF;AC=MS:1002523	NT=Carbamidomethyl;AC=UNIMOD:4;TA=C;MT=Fixed	NT=Higher-energy Collisional Dissociation;AC=MS:1000422	27 NCE	40 ppm	0.05 Da	400-1250 m/z	100-2000 m/z	H
DIA_20260306_ BiAK_2026_BiAK_1_H11	H	11	BiAK_1	95	RH11	2	C:\Xcalibur\methods\Khue\DIA_350to1000_10mz_40min_1to32_700nLmin_60C_2kV_2uL	D:\data\Chus	DIA_20260306_ BiAK_2026_BiAK_1_H11	Homo sapiens	blood plasma	BiAK_1	 BiAK_2026	not available	not available	not available	not available	not available	not available	B88a	PF	BIAK_1-0083	Plate_1_H11	not available	not available	1	AC=EFO:0009656;NT=plasma	run 95	proteomic profiling by mass spectrometry	DIA_20260306_ BiAK_2026_BiAK_1_H11.RAW	DIA_20260306_ BiAK_2026_BiAK_1_H11.RAW	NT=Data-Independent Acquisition;AC=NCIT:C161880	AC=MS:1002038;NT=label free sample	1	NT=High-performance liquid chromatography;AC=PRIDE:0000565	1	AC=MS:1001251;NT=Trypsin	not available	NT=Q Exactive HF;AC=MS:1002523	NT=Carbamidomethyl;AC=UNIMOD:4;TA=C;MT=Fixed	NT=Higher-energy Collisional Dissociation;AC=MS:1000422	27 NCE	40 ppm	0.05 Da	400-1250 m/z	100-2000 m/z	H
