source name	characteristics[Row]	characteristics[Column]	characteristics[Sample]	characteristics[Source Vial]	characteristics[Position]	characteristics[Inj Vol]	characteristics[Instrument Method]	characteristics[Path]	characteristics[File Name]	characteristics[organism]	characteristics[organism part]	characteristics[plate]	characteristics[project]	characteristics[age]	characteristics[developmental stage]	characteristics[sex]	characteristics[ancestry category]	characteristics[cell type]	characteristics[cell line]	characteristics[disease]	characteristics[96w_pos]	characteristics[96w_plate_coordinate]	characteristics[LIMS_ID]	characteristics[individual]	characteristics[biological replicate]	Material type	assay name	technology type	comment[data file]	comment[file uri]	comment[proteomics data acquisition method]	comment[label]	comment[fraction identifier]	comment[fractionation method]	comment[technical replicate]	comment[cleavage agent details]	comment[ms2 mass analyzer]	comment[instrument]	comment[modification parameters]	comment[dissociation method]	comment[collision energy]	comment[precursor mass tolerance]	comment[fragment mass tolerance]	factor value[Sample]
PRM_20251218_MarthaReselection_Plate_9_H4	H	4	CHAPS	88	RH4	0.1	C:\Xcalibur\methods\method1	smb://storage3.ad.scilifelab.se/massstorage/edfors%20lab/01_hot/Martha/RAW	PRM_20251218_MarthaReselection_Plate_9_H4	Homo sapiens	blood plasma	Plate_9	MarthaReselection	not available	not available	NA	not available	not available	not available	not available	32	Plate_9_H4	MIF_3-0094	not available	1	AC=EFO:0009656;NT=plasma	run 797	proteomic profiling by mass spectrometry	PRM_20251218_MarthaReselection_Plate_9_H4.raw	PRM_20251218_MarthaReselection_Plate_9_H4.raw	NT=Parallel Reaction Monitoring;AC=MS:1002956	AC=MS:1002038;NT=label free sample	1	NT=High-performance liquid chromatography;AC=PRIDE:0000565	1	AC=MS:1001251;NT=Trypsin	not available	NT=Stellar;AC=MS:1003409	NT=Carbamidomethyl;AC=UNIMOD:4;TA=C;MT=Fixed	NT=Higher-energy Collisional Dissociation;AC=MS:1000422	27 NCE	40 ppm	0.05 Da	CHAPS
PRM_20251218_MarthaReselection_Plate_9_A5	A	5	CHAPS	5	RA5	0.1	C:\Xcalibur\methods\method1	smb://storage3.ad.scilifelab.se/massstorage/edfors%20lab/01_hot/Martha/RAW	PRM_20251218_MarthaReselection_Plate_9_A5	Homo sapiens	blood plasma	Plate_9	MarthaReselection	not available	not available	NA	not available	not available	not available	not available	33	Plate_9_A5	MIF_3-0051	not available	1	AC=EFO:0009656;NT=plasma	run 798	proteomic profiling by mass spectrometry	PRM_20251218_MarthaReselection_Plate_9_A5.raw	PRM_20251218_MarthaReselection_Plate_9_A5.raw	NT=Parallel Reaction Monitoring;AC=MS:1002956	AC=MS:1002038;NT=label free sample	1	NT=High-performance liquid chromatography;AC=PRIDE:0000565	1	AC=MS:1001251;NT=Trypsin	not available	NT=Stellar;AC=MS:1003409	NT=Carbamidomethyl;AC=UNIMOD:4;TA=C;MT=Fixed	NT=Higher-energy Collisional Dissociation;AC=MS:1000422	27 NCE	40 ppm	0.05 Da	CHAPS
PRM_20251218_MarthaReselection_Plate_9_B5	B	5	CHAPS	17	RB5	0.1	C:\Xcalibur\methods\method1	smb://storage3.ad.scilifelab.se/massstorage/edfors%20lab/01_hot/Martha/RAW	PRM_20251218_MarthaReselection_Plate_9_B5	Homo sapiens	blood plasma	Plate_9	MarthaReselection	not available	not available	NA	not available	not available	not available	not available	34	Plate_9_B5	MIF_3-0048	not available	1	AC=EFO:0009656;NT=plasma	run 799	proteomic profiling by mass spectrometry	PRM_20251218_MarthaReselection_Plate_9_B5.raw	PRM_20251218_MarthaReselection_Plate_9_B5.raw	NT=Parallel Reaction Monitoring;AC=MS:1002956	AC=MS:1002038;NT=label free sample	1	NT=High-performance liquid chromatography;AC=PRIDE:0000565	1	AC=MS:1001251;NT=Trypsin	not available	NT=Stellar;AC=MS:1003409	NT=Carbamidomethyl;AC=UNIMOD:4;TA=C;MT=Fixed	NT=Higher-energy Collisional Dissociation;AC=MS:1000422	27 NCE	40 ppm	0.05 Da	CHAPS
PRM_20251218_MarthaReselection_Plate_9_C5	C	5	CHAPS	29	RC5	0.1	C:\Xcalibur\methods\method1	smb://storage3.ad.scilifelab.se/massstorage/edfors%20lab/01_hot/Martha/RAW	PRM_20251218_MarthaReselection_Plate_9_C5	Homo sapiens	blood plasma	Plate_9	MarthaReselection	not available	not available	NA	not available	not available	not available	not available	35	Plate_9_C5	MIF_3-0029	not available	1	AC=EFO:0009656;NT=plasma	run 800	proteomic profiling by mass spectrometry	PRM_20251218_MarthaReselection_Plate_9_C5.raw	PRM_20251218_MarthaReselection_Plate_9_C5.raw	NT=Parallel Reaction Monitoring;AC=MS:1002956	AC=MS:1002038;NT=label free sample	1	NT=High-performance liquid chromatography;AC=PRIDE:0000565	1	AC=MS:1001251;NT=Trypsin	not available	NT=Stellar;AC=MS:1003409	NT=Carbamidomethyl;AC=UNIMOD:4;TA=C;MT=Fixed	NT=Higher-energy Collisional Dissociation;AC=MS:1000422	27 NCE	40 ppm	0.05 Da	CHAPS
PRM_20251218_MarthaReselection_Plate_9_D5	D	5	CHAPS	41	RD5	0.1	C:\Xcalibur\methods\method1	smb://storage3.ad.scilifelab.se/massstorage/edfors%20lab/01_hot/Martha/RAW	PRM_20251218_MarthaReselection_Plate_9_D5	Homo sapiens	blood plasma	Plate_9	MarthaReselection	not available	not available	NA	not available	not available	not available	not available	36	Plate_9_D5	MIF_3-0046	not available	1	AC=EFO:0009656;NT=plasma	run 801	proteomic profiling by mass spectrometry	PRM_20251218_MarthaReselection_Plate_9_D5.raw	PRM_20251218_MarthaReselection_Plate_9_D5.raw	NT=Parallel Reaction Monitoring;AC=MS:1002956	AC=MS:1002038;NT=label free sample	1	NT=High-performance liquid chromatography;AC=PRIDE:0000565	1	AC=MS:1001251;NT=Trypsin	not available	NT=Stellar;AC=MS:1003409	NT=Carbamidomethyl;AC=UNIMOD:4;TA=C;MT=Fixed	NT=Higher-energy Collisional Dissociation;AC=MS:1000422	27 NCE	40 ppm	0.05 Da	CHAPS
PRM_20251218_MarthaReselection_Plate_9_E5	E	5	CHAPS	53	RE5	0.1	C:\Xcalibur\methods\method1	smb://storage3.ad.scilifelab.se/massstorage/edfors%20lab/01_hot/Martha/RAW	PRM_20251218_MarthaReselection_Plate_9_E5	Homo sapiens	blood plasma	Plate_9	MarthaReselection	not available	not available	NA	not available	not available	not available	not available	37	Plate_9_E5	MIF_3-0093	not available	1	AC=EFO:0009656;NT=plasma	run 802	proteomic profiling by mass spectrometry	PRM_20251218_MarthaReselection_Plate_9_E5.raw	PRM_20251218_MarthaReselection_Plate_9_E5.raw	NT=Parallel Reaction Monitoring;AC=MS:1002956	AC=MS:1002038;NT=label free sample	1	NT=High-performance liquid chromatography;AC=PRIDE:0000565	1	AC=MS:1001251;NT=Trypsin	not available	NT=Stellar;AC=MS:1003409	NT=Carbamidomethyl;AC=UNIMOD:4;TA=C;MT=Fixed	NT=Higher-energy Collisional Dissociation;AC=MS:1000422	27 NCE	40 ppm	0.05 Da	CHAPS
PRM_20251218_MarthaReselection_Plate_9_F5	F	5	CHAPS	65	RF5	0.1	C:\Xcalibur\methods\method1	smb://storage3.ad.scilifelab.se/massstorage/edfors%20lab/01_hot/Martha/RAW	PRM_20251218_MarthaReselection_Plate_9_F5	Homo sapiens	blood plasma	Plate_9	MarthaReselection	not available	not available	NA	not available	not available	not available	not available	38	Plate_9_F5	MIF_3-0049	not available	1	AC=EFO:0009656;NT=plasma	run 803	proteomic profiling by mass spectrometry	PRM_20251218_MarthaReselection_Plate_9_F5.raw	PRM_20251218_MarthaReselection_Plate_9_F5.raw	NT=Parallel Reaction Monitoring;AC=MS:1002956	AC=MS:1002038;NT=label free sample	1	NT=High-performance liquid chromatography;AC=PRIDE:0000565	1	AC=MS:1001251;NT=Trypsin	not available	NT=Stellar;AC=MS:1003409	NT=Carbamidomethyl;AC=UNIMOD:4;TA=C;MT=Fixed	NT=Higher-energy Collisional Dissociation;AC=MS:1000422	27 NCE	40 ppm	0.05 Da	CHAPS
PRM_20251218_MarthaReselection_Plate_9_G5	G	5	CHAPS	77	RG5	0.1	C:\Xcalibur\methods\method1	smb://storage3.ad.scilifelab.se/massstorage/edfors%20lab/01_hot/Martha/RAW	PRM_20251218_MarthaReselection_Plate_9_G5	Homo sapiens	blood plasma	Plate_9	MarthaReselection	not available	not available	NA	not available	not available	not available	not available	39	Plate_9_G5	MIF_3-0013	not available	1	AC=EFO:0009656;NT=plasma	run 804	proteomic profiling by mass spectrometry	PRM_20251218_MarthaReselection_Plate_9_G5.raw	PRM_20251218_MarthaReselection_Plate_9_G5.raw	NT=Parallel Reaction Monitoring;AC=MS:1002956	AC=MS:1002038;NT=label free sample	1	NT=High-performance liquid chromatography;AC=PRIDE:0000565	1	AC=MS:1001251;NT=Trypsin	not available	NT=Stellar;AC=MS:1003409	NT=Carbamidomethyl;AC=UNIMOD:4;TA=C;MT=Fixed	NT=Higher-energy Collisional Dissociation;AC=MS:1000422	27 NCE	40 ppm	0.05 Da	CHAPS
PRM_20251218_MarthaReselection_Plate_9_H5	H	5	CHAPS	89	RH5	0.1	C:\Xcalibur\methods\method1	smb://storage3.ad.scilifelab.se/massstorage/edfors%20lab/01_hot/Martha/RAW	PRM_20251218_MarthaReselection_Plate_9_H5	Homo sapiens	blood plasma	Plate_9	MarthaReselection	not available	not available	NA	not available	not available	not available	not available	40	Plate_9_H5	MIF_3-0008	not available	1	AC=EFO:0009656;NT=plasma	run 805	proteomic profiling by mass spectrometry	PRM_20251218_MarthaReselection_Plate_9_H5.raw	PRM_20251218_MarthaReselection_Plate_9_H5.raw	NT=Parallel Reaction Monitoring;AC=MS:1002956	AC=MS:1002038;NT=label free sample	1	NT=High-performance liquid chromatography;AC=PRIDE:0000565	1	AC=MS:1001251;NT=Trypsin	not available	NT=Stellar;AC=MS:1003409	NT=Carbamidomethyl;AC=UNIMOD:4;TA=C;MT=Fixed	NT=Higher-energy Collisional Dissociation;AC=MS:1000422	27 NCE	40 ppm	0.05 Da	CHAPS
PRM_20251218_MarthaReselection_Plate_9_A6	A	6	CHAPS	6	RA6	0.1	C:\Xcalibur\methods\method1	smb://storage3.ad.scilifelab.se/massstorage/edfors%20lab/01_hot/Martha/RAW	PRM_20251218_MarthaReselection_Plate_9_A6	Homo sapiens	blood plasma	Plate_9	MarthaReselection	not available	not available	NA	not available	not available	not available	not available	41	Plate_9_A6	MIF_3-0002	not available	1	AC=EFO:0009656;NT=plasma	run 806	proteomic profiling by mass spectrometry	PRM_20251218_MarthaReselection_Plate_9_A6.raw	PRM_20251218_MarthaReselection_Plate_9_A6.raw	NT=Parallel Reaction Monitoring;AC=MS:1002956	AC=MS:1002038;NT=label free sample	1	NT=High-performance liquid chromatography;AC=PRIDE:0000565	1	AC=MS:1001251;NT=Trypsin	not available	NT=Stellar;AC=MS:1003409	NT=Carbamidomethyl;AC=UNIMOD:4;TA=C;MT=Fixed	NT=Higher-energy Collisional Dissociation;AC=MS:1000422	27 NCE	40 ppm	0.05 Da	CHAPS
PRM_20251218_MarthaReselection_Plate_9_B6	B	6	CHAPS	18	RB6	0.1	C:\Xcalibur\methods\method1	smb://storage3.ad.scilifelab.se/massstorage/edfors%20lab/01_hot/Martha/RAW	PRM_20251218_MarthaReselection_Plate_9_B6	Homo sapiens	blood plasma	Plate_9	MarthaReselection	not available	not available	NA	not available	not available	not available	not available	42	Plate_9_B6	MIF_3-0033	not available	1	AC=EFO:0009656;NT=plasma	run 807	proteomic profiling by mass spectrometry	PRM_20251218_MarthaReselection_Plate_9_B6.raw	PRM_20251218_MarthaReselection_Plate_9_B6.raw	NT=Parallel Reaction Monitoring;AC=MS:1002956	AC=MS:1002038;NT=label free sample	1	NT=High-performance liquid chromatography;AC=PRIDE:0000565	1	AC=MS:1001251;NT=Trypsin	not available	NT=Stellar;AC=MS:1003409	NT=Carbamidomethyl;AC=UNIMOD:4;TA=C;MT=Fixed	NT=Higher-energy Collisional Dissociation;AC=MS:1000422	27 NCE	40 ppm	0.05 Da	CHAPS
PRM_20251218_MarthaReselection_Plate_9_C6	C	6	CHAPS	30	RC6	0.1	C:\Xcalibur\methods\method1	smb://storage3.ad.scilifelab.se/massstorage/edfors%20lab/01_hot/Martha/RAW	PRM_20251218_MarthaReselection_Plate_9_C6	Homo sapiens	blood plasma	Plate_9	MarthaReselection	not available	not available	NA	not available	not available	not available	not available	43	Plate_9_C6	MIF_3-0006	not available	1	AC=EFO:0009656;NT=plasma	run 808	proteomic profiling by mass spectrometry	PRM_20251218_MarthaReselection_Plate_9_C6.raw	PRM_20251218_MarthaReselection_Plate_9_C6.raw	NT=Parallel Reaction Monitoring;AC=MS:1002956	AC=MS:1002038;NT=label free sample	1	NT=High-performance liquid chromatography;AC=PRIDE:0000565	1	AC=MS:1001251;NT=Trypsin	not available	NT=Stellar;AC=MS:1003409	NT=Carbamidomethyl;AC=UNIMOD:4;TA=C;MT=Fixed	NT=Higher-energy Collisional Dissociation;AC=MS:1000422	27 NCE	40 ppm	0.05 Da	CHAPS
PRM_20251218_MarthaReselection_Plate_9_D6	D	6	CHAPS	42	RD6	0.1	C:\Xcalibur\methods\method1	smb://storage3.ad.scilifelab.se/massstorage/edfors%20lab/01_hot/Martha/RAW	PRM_20251218_MarthaReselection_Plate_9_D6	Homo sapiens	blood plasma	Plate_9	MarthaReselection	not available	not available	NA	not available	not available	not available	not available	44	Plate_9_D6	MIF_3-0032	not available	1	AC=EFO:0009656;NT=plasma	run 809	proteomic profiling by mass spectrometry	PRM_20251218_MarthaReselection_Plate_9_D6.raw	PRM_20251218_MarthaReselection_Plate_9_D6.raw	NT=Parallel Reaction Monitoring;AC=MS:1002956	AC=MS:1002038;NT=label free sample	1	NT=High-performance liquid chromatography;AC=PRIDE:0000565	1	AC=MS:1001251;NT=Trypsin	not available	NT=Stellar;AC=MS:1003409	NT=Carbamidomethyl;AC=UNIMOD:4;TA=C;MT=Fixed	NT=Higher-energy Collisional Dissociation;AC=MS:1000422	27 NCE	40 ppm	0.05 Da	CHAPS
PRM_20251218_MarthaReselection_Plate_9_E6	E	6	CHAPS	54	RE6	0.1	C:\Xcalibur\methods\method1	smb://storage3.ad.scilifelab.se/massstorage/edfors%20lab/01_hot/Martha/RAW	PRM_20251218_MarthaReselection_Plate_9_E6	Homo sapiens	blood plasma	Plate_9	MarthaReselection	not available	not available	NA	not available	not available	not available	not available	45	Plate_9_E6	MIF_3-0082	not available	1	AC=EFO:0009656;NT=plasma	run 810	proteomic profiling by mass spectrometry	PRM_20251218_MarthaReselection_Plate_9_E6.raw	PRM_20251218_MarthaReselection_Plate_9_E6.raw	NT=Parallel Reaction Monitoring;AC=MS:1002956	AC=MS:1002038;NT=label free sample	1	NT=High-performance liquid chromatography;AC=PRIDE:0000565	1	AC=MS:1001251;NT=Trypsin	not available	NT=Stellar;AC=MS:1003409	NT=Carbamidomethyl;AC=UNIMOD:4;TA=C;MT=Fixed	NT=Higher-energy Collisional Dissociation;AC=MS:1000422	27 NCE	40 ppm	0.05 Da	CHAPS
PRM_20251218_MarthaReselection_Plate_9_F6	F	6	CHAPS	66	RF6	0.1	C:\Xcalibur\methods\method1	smb://storage3.ad.scilifelab.se/massstorage/edfors%20lab/01_hot/Martha/RAW	PRM_20251218_MarthaReselection_Plate_9_F6	Homo sapiens	blood plasma	Plate_9	MarthaReselection	not available	not available	NA	not available	not available	not available	not available	46	Plate_9_F6	MIF_3-0021	not available	1	AC=EFO:0009656;NT=plasma	run 811	proteomic profiling by mass spectrometry	PRM_20251218_MarthaReselection_Plate_9_F6.raw	PRM_20251218_MarthaReselection_Plate_9_F6.raw	NT=Parallel Reaction Monitoring;AC=MS:1002956	AC=MS:1002038;NT=label free sample	1	NT=High-performance liquid chromatography;AC=PRIDE:0000565	1	AC=MS:1001251;NT=Trypsin	not available	NT=Stellar;AC=MS:1003409	NT=Carbamidomethyl;AC=UNIMOD:4;TA=C;MT=Fixed	NT=Higher-energy Collisional Dissociation;AC=MS:1000422	27 NCE	40 ppm	0.05 Da	CHAPS
PRM_20251218_MarthaReselection_Plate_9_G6	G	6	CHAPS	78	RG6	0.1	C:\Xcalibur\methods\method1	smb://storage3.ad.scilifelab.se/massstorage/edfors%20lab/01_hot/Martha/RAW	PRM_20251218_MarthaReselection_Plate_9_G6	Homo sapiens	blood plasma	Plate_9	MarthaReselection	not available	not available	NA	not available	not available	not available	not available	47	Plate_9_G6	MIF_3-0077	not available	1	AC=EFO:0009656;NT=plasma	run 812	proteomic profiling by mass spectrometry	PRM_20251218_MarthaReselection_Plate_9_G6.raw	PRM_20251218_MarthaReselection_Plate_9_G6.raw	NT=Parallel Reaction Monitoring;AC=MS:1002956	AC=MS:1002038;NT=label free sample	1	NT=High-performance liquid chromatography;AC=PRIDE:0000565	1	AC=MS:1001251;NT=Trypsin	not available	NT=Stellar;AC=MS:1003409	NT=Carbamidomethyl;AC=UNIMOD:4;TA=C;MT=Fixed	NT=Higher-energy Collisional Dissociation;AC=MS:1000422	27 NCE	40 ppm	0.05 Da	CHAPS
PRM_20251218_MarthaReselection_Plate_9_H6	H	6	CHAPS	90	RH6	0.1	C:\Xcalibur\methods\method1	smb://storage3.ad.scilifelab.se/massstorage/edfors%20lab/01_hot/Martha/RAW	PRM_20251218_MarthaReselection_Plate_9_H6	Homo sapiens	blood plasma	Plate_9	MarthaReselection	not available	not available	NA	not available	not available	not available	not available	48	Plate_9_H6	MIF_3-0081	not available	1	AC=EFO:0009656;NT=plasma	run 813	proteomic profiling by mass spectrometry	PRM_20251218_MarthaReselection_Plate_9_H6.raw	PRM_20251218_MarthaReselection_Plate_9_H6.raw	NT=Parallel Reaction Monitoring;AC=MS:1002956	AC=MS:1002038;NT=label free sample	1	NT=High-performance liquid chromatography;AC=PRIDE:0000565	1	AC=MS:1001251;NT=Trypsin	not available	NT=Stellar;AC=MS:1003409	NT=Carbamidomethyl;AC=UNIMOD:4;TA=C;MT=Fixed	NT=Higher-energy Collisional Dissociation;AC=MS:1000422	27 NCE	40 ppm	0.05 Da	CHAPS
PRM_20251218_MarthaReselection_Plate_9_A7	A	7	CHAPS	7	RA7	0.1	C:\Xcalibur\methods\method1	smb://storage3.ad.scilifelab.se/massstorage/edfors%20lab/01_hot/Martha/RAW	PRM_20251218_MarthaReselection_Plate_9_A7	Homo sapiens	blood plasma	Plate_9	MarthaReselection	not available	not available	NA	not available	not available	not available	not available	49	Plate_9_A7	MIF_3-0014	not available	1	AC=EFO:0009656;NT=plasma	run 814	proteomic profiling by mass spectrometry	PRM_20251218_MarthaReselection_Plate_9_A7.raw	PRM_20251218_MarthaReselection_Plate_9_A7.raw	NT=Parallel Reaction Monitoring;AC=MS:1002956	AC=MS:1002038;NT=label free sample	1	NT=High-performance liquid chromatography;AC=PRIDE:0000565	1	AC=MS:1001251;NT=Trypsin	not available	NT=Stellar;AC=MS:1003409	NT=Carbamidomethyl;AC=UNIMOD:4;TA=C;MT=Fixed	NT=Higher-energy Collisional Dissociation;AC=MS:1000422	27 NCE	40 ppm	0.05 Da	CHAPS
PRM_20251218_MarthaReselection_Plate_9_B7	B	7	CHAPS	19	RB7	0.1	C:\Xcalibur\methods\method1	smb://storage3.ad.scilifelab.se/massstorage/edfors%20lab/01_hot/Martha/RAW	PRM_20251218_MarthaReselection_Plate_9_B7	Homo sapiens	blood plasma	Plate_9	MarthaReselection	not available	not available	NA	not available	not available	not available	not available	50	Plate_9_B7	MIF_3-0061	not available	1	AC=EFO:0009656;NT=plasma	run 815	proteomic profiling by mass spectrometry	PRM_20251218_MarthaReselection_Plate_9_B7.raw	PRM_20251218_MarthaReselection_Plate_9_B7.raw	NT=Parallel Reaction Monitoring;AC=MS:1002956	AC=MS:1002038;NT=label free sample	1	NT=High-performance liquid chromatography;AC=PRIDE:0000565	1	AC=MS:1001251;NT=Trypsin	not available	NT=Stellar;AC=MS:1003409	NT=Carbamidomethyl;AC=UNIMOD:4;TA=C;MT=Fixed	NT=Higher-energy Collisional Dissociation;AC=MS:1000422	27 NCE	40 ppm	0.05 Da	CHAPS
PRM_20251218_MarthaReselection_Plate_9_C7	C	7	CHAPS	31	RC7	0.1	C:\Xcalibur\methods\method1	smb://storage3.ad.scilifelab.se/massstorage/edfors%20lab/01_hot/Martha/RAW	PRM_20251218_MarthaReselection_Plate_9_C7	Homo sapiens	blood plasma	Plate_9	MarthaReselection	not available	not available	NA	not available	not available	not available	not available	51	Plate_9_C7	MIF_3-0059	not available	1	AC=EFO:0009656;NT=plasma	run 816	proteomic profiling by mass spectrometry	PRM_20251218_MarthaReselection_Plate_9_C7.raw	PRM_20251218_MarthaReselection_Plate_9_C7.raw	NT=Parallel Reaction Monitoring;AC=MS:1002956	AC=MS:1002038;NT=label free sample	1	NT=High-performance liquid chromatography;AC=PRIDE:0000565	1	AC=MS:1001251;NT=Trypsin	not available	NT=Stellar;AC=MS:1003409	NT=Carbamidomethyl;AC=UNIMOD:4;TA=C;MT=Fixed	NT=Higher-energy Collisional Dissociation;AC=MS:1000422	27 NCE	40 ppm	0.05 Da	CHAPS
PRM_20251218_MarthaReselection_Plate_9_D7	D	7	CHAPS	43	RD7	0.1	C:\Xcalibur\methods\method1	smb://storage3.ad.scilifelab.se/massstorage/edfors%20lab/01_hot/Martha/RAW	PRM_20251218_MarthaReselection_Plate_9_D7	Homo sapiens	blood plasma	Plate_9	MarthaReselection	not available	not available	NA	not available	not available	not available	not available	52	Plate_9_D7	MIF_3-0058	not available	1	AC=EFO:0009656;NT=plasma	run 817	proteomic profiling by mass spectrometry	PRM_20251218_MarthaReselection_Plate_9_D7.raw	PRM_20251218_MarthaReselection_Plate_9_D7.raw	NT=Parallel Reaction Monitoring;AC=MS:1002956	AC=MS:1002038;NT=label free sample	1	NT=High-performance liquid chromatography;AC=PRIDE:0000565	1	AC=MS:1001251;NT=Trypsin	not available	NT=Stellar;AC=MS:1003409	NT=Carbamidomethyl;AC=UNIMOD:4;TA=C;MT=Fixed	NT=Higher-energy Collisional Dissociation;AC=MS:1000422	27 NCE	40 ppm	0.05 Da	CHAPS
PRM_20251218_MarthaReselection_Plate_9_E7	E	7	CHAPS	55	RE7	0.1	C:\Xcalibur\methods\method1	smb://storage3.ad.scilifelab.se/massstorage/edfors%20lab/01_hot/Martha/RAW	PRM_20251218_MarthaReselection_Plate_9_E7	Homo sapiens	blood plasma	Plate_9	MarthaReselection	not available	not available	NA	not available	not available	not available	not available	53	Plate_9_E7	MIF_3-0068	not available	1	AC=EFO:0009656;NT=plasma	run 818	proteomic profiling by mass spectrometry	PRM_20251218_MarthaReselection_Plate_9_E7.raw	PRM_20251218_MarthaReselection_Plate_9_E7.raw	NT=Parallel Reaction Monitoring;AC=MS:1002956	AC=MS:1002038;NT=label free sample	1	NT=High-performance liquid chromatography;AC=PRIDE:0000565	1	AC=MS:1001251;NT=Trypsin	not available	NT=Stellar;AC=MS:1003409	NT=Carbamidomethyl;AC=UNIMOD:4;TA=C;MT=Fixed	NT=Higher-energy Collisional Dissociation;AC=MS:1000422	27 NCE	40 ppm	0.05 Da	CHAPS
PRM_20251218_MarthaReselection_Plate_9_F7	F	7	CHAPS	67	RF7	0.1	C:\Xcalibur\methods\method1	smb://storage3.ad.scilifelab.se/massstorage/edfors%20lab/01_hot/Martha/RAW	PRM_20251218_MarthaReselection_Plate_9_F7	Homo sapiens	blood plasma	Plate_9	MarthaReselection	not available	not available	NA	not available	not available	not available	not available	54	Plate_9_F7	MIF_3-0045	not available	1	AC=EFO:0009656;NT=plasma	run 819	proteomic profiling by mass spectrometry	PRM_20251218_MarthaReselection_Plate_9_F7.raw	PRM_20251218_MarthaReselection_Plate_9_F7.raw	NT=Parallel Reaction Monitoring;AC=MS:1002956	AC=MS:1002038;NT=label free sample	1	NT=High-performance liquid chromatography;AC=PRIDE:0000565	1	AC=MS:1001251;NT=Trypsin	not available	NT=Stellar;AC=MS:1003409	NT=Carbamidomethyl;AC=UNIMOD:4;TA=C;MT=Fixed	NT=Higher-energy Collisional Dissociation;AC=MS:1000422	27 NCE	40 ppm	0.05 Da	CHAPS
PRM_20251218_MarthaReselection_Plate_9_G7	G	7	CHAPS	79	RG7	0.1	C:\Xcalibur\methods\method1	smb://storage3.ad.scilifelab.se/massstorage/edfors%20lab/01_hot/Martha/RAW	PRM_20251218_MarthaReselection_Plate_9_G7	Homo sapiens	blood plasma	Plate_9	MarthaReselection	not available	not available	NA	not available	not available	not available	not available	55	Plate_9_G7	MIF_3-0085	not available	1	AC=EFO:0009656;NT=plasma	run 820	proteomic profiling by mass spectrometry	PRM_20251218_MarthaReselection_Plate_9_G7.raw	PRM_20251218_MarthaReselection_Plate_9_G7.raw	NT=Parallel Reaction Monitoring;AC=MS:1002956	AC=MS:1002038;NT=label free sample	1	NT=High-performance liquid chromatography;AC=PRIDE:0000565	1	AC=MS:1001251;NT=Trypsin	not available	NT=Stellar;AC=MS:1003409	NT=Carbamidomethyl;AC=UNIMOD:4;TA=C;MT=Fixed	NT=Higher-energy Collisional Dissociation;AC=MS:1000422	27 NCE	40 ppm	0.05 Da	CHAPS
PRM_20251218_MarthaReselection_Plate_9_H7	H	7	CHAPS	91	RH7	0.1	C:\Xcalibur\methods\method1	smb://storage3.ad.scilifelab.se/massstorage/edfors%20lab/01_hot/Martha/RAW	PRM_20251218_MarthaReselection_Plate_9_H7	Homo sapiens	blood plasma	Plate_9	MarthaReselection	not available	not available	NA	not available	not available	not available	not available	56	Plate_9_H7	MIF_3-0050	not available	1	AC=EFO:0009656;NT=plasma	run 821	proteomic profiling by mass spectrometry	PRM_20251218_MarthaReselection_Plate_9_H7.raw	PRM_20251218_MarthaReselection_Plate_9_H7.raw	NT=Parallel Reaction Monitoring;AC=MS:1002956	AC=MS:1002038;NT=label free sample	1	NT=High-performance liquid chromatography;AC=PRIDE:0000565	1	AC=MS:1001251;NT=Trypsin	not available	NT=Stellar;AC=MS:1003409	NT=Carbamidomethyl;AC=UNIMOD:4;TA=C;MT=Fixed	NT=Higher-energy Collisional Dissociation;AC=MS:1000422	27 NCE	40 ppm	0.05 Da	CHAPS
PRM_20251218_MarthaReselection_Plate_9_A8	A	8	CHAPS	8	RA8	0.1	C:\Xcalibur\methods\method1	smb://storage3.ad.scilifelab.se/massstorage/edfors%20lab/01_hot/Martha/RAW	PRM_20251218_MarthaReselection_Plate_9_A8	Homo sapiens	blood plasma	Plate_9	MarthaReselection	not available	not available	NA	not available	not available	not available	not available	57	Plate_9_A8	MIF_3-0009	not available	1	AC=EFO:0009656;NT=plasma	run 822	proteomic profiling by mass spectrometry	PRM_20251218_MarthaReselection_Plate_9_A8.raw	PRM_20251218_MarthaReselection_Plate_9_A8.raw	NT=Parallel Reaction Monitoring;AC=MS:1002956	AC=MS:1002038;NT=label free sample	1	NT=High-performance liquid chromatography;AC=PRIDE:0000565	1	AC=MS:1001251;NT=Trypsin	not available	NT=Stellar;AC=MS:1003409	NT=Carbamidomethyl;AC=UNIMOD:4;TA=C;MT=Fixed	NT=Higher-energy Collisional Dissociation;AC=MS:1000422	27 NCE	40 ppm	0.05 Da	CHAPS
